shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
130300,42.3320620576526,140.991607972336,111,15.649111
130300,42.3317168303325,140.991718759373,112,15.686112
130300,42.3315281492576,140.991844094031,113,15.724113
130300,42.3312336482559,140.992122129749,114,15.761114
130300,42.3308423314961,140.992863187953,115,15.798115
130300,42.3305728826281,140.993263682665,116,15.836116
130300,42.3302754779478,140.993539844041,117,15.873117
130300,42.3296543740882,140.993920007406,118,15.911118
130300,42.3293659480771,140.994089861243,119,15.948119
130300,42.329085,140.9943237,120,16.100120
130300,42.3277705152916,140.995519206492,121,16.171121
130300,42.3272508105763,140.996131285858,122,16.242122
130300,42.3267667133287,140.996373092079,123,16.313123
130300,42.3255999,140.9965145,124,16.600124
130300,42.3239942953546,140.996657726342,125,16.682125
130300,42.3214457891159,140.997011719731,126,16.765126
130300,42.3212935,140.9970623,127,17.100127
130300,42.320829676993,140.996989389038,128,17.155128
130300,42.3190420459688,140.995680878448,129,17.210129
130300,42.3183771297936,140.99550686522,130,17.265130
130300,42.3180714325242,140.99529140358,131,17.321131
130300,42.317937534384,140.994980325535,132,17.376132
130300,42.3175717,140.9940505,133,17.600133
130300,42.3170158601278,140.992780943244,134,17.682134
130300,42.3169773733374,140.989994973646,135,17.765135
130300,42.3168958,140.9880817,136,18.100136
130300,42.3168974404449,140.987516146905,137,18.155137
130300,42.3169094571985,140.987235826138,138,18.210138
130300,42.3168220739848,140.986878101267,139,18.265139
130300,42.3167485237239,140.986466732216,140,18.321140
130300,42.3167946738543,140.985041808265,141,18.376141
130300,42.3168907,140.9837395,142,18.600142
130300,42.3170272558471,140.983257089996,143,18.633143
130300,42.3170737719896,140.982584933908,144,18.666144
130300,42.3170254333112,140.982056187875,145,18.699145
130300,42.3168481572637,140.981100593948,146,18.732146
130300,42.3166763909993,140.980117330715,147,18.765147
130300,42.3166312,140.9798023,148,18.900148
130300,42.3165487797713,140.976278992062,149,18.971149
130300,42.3164939248327,140.975770402772,150,19.042150
130300,42.3162865428876,140.974917873019,151,19.113151
130300,42.3151437,140.9751783,152,19.400152
130300,42.3141105840411,140.97527535978,153,19.416153
130300,42.3141706428749,140.975803931209,154,19.432154
130300,42.3144513,140.9757242,155,19.500155
130300,42.31463655207,140.975785768509,156,19.556156
130300,42.31457026433,140.975074166652,157,19.613157
130300,42.3162868679058,140.97478049469,158,19.670158
130300,42.316032,140.9734953,159,19.900159
130300,42.3160440094161,140.973099126298,160,19.921160
130300,42.316071540514,140.972753879602,161,19.943161
130300,42.3161584424016,140.972385484096,162,19.965162
130300,42.3162910366554,140.971999624307,163,19.987163
130300,42.3165658023788,140.971634465572,164,20.009164
130300,42.3169624,140.9712212,165,20.100165
130300,42.3171104367844,140.97117306742,166,20.128166
130300,42.3176390764513,140.971008578001,167,20.156167
130300,42.3189808490012,140.970743855776,168,20.184168
130300,42.3191793,140.9706756,169,20.300169
130300,42.3196277331757,140.970621027075,170,20.366170
130300,42.3197553917564,140.971647001948,171,20.432171
130300,42.319947,140.972332,172,20.700172
130300,42.320044339547,140.972614521136,173,20.785173
130300,42.3202106859601,140.972957349178,174,20.870174
130300,42.3218162173563,140.976045304217,175,20.956175
130300,42.321113,140.975955,176,21.300176
130300,42.3189207823732,140.975635652106,177,21.321177
130300,42.318652949523,140.975568275125,178,21.342178
130300,42.3184344288353,140.975307313483,179,21.363179
130300,42.318288506097,140.974953058188,180,21.385180
130300,42.3182379084967,140.974538365064,181,21.406181
130300,42.3183053300242,140.974075683185,182,21.427182
130300,42.3180275643298,140.974014226832,183,21.448183
130300,42.3178710684963,140.97398734654,184,21.470184
130300,42.3177883715095,140.973846296937,185,21.491185
130300,42.3178430558162,140.97368008728,186,21.512186
130300,42.3179750444688,140.973592827361,187,21.600
130310,42.3444551,141.0297988,1,0.000001
130310,42.3445698702193,141.029995311246,2,0.059002
130310,42.3464016,141.0279469,3,0.300003
130310,42.3484346648319,141.025839167704,4,0.359004
130310,42.3487352,141.0261102,5,0.600005
130310,42.34880015812,141.026497856194,6,0.642006
130310,42.3486363064472,141.02661260752,7,0.685007
130310,42.3483533277495,141.02604849641,8,0.727008
130310,42.346379,141.0281554,9,0.900009
130310,42.3450706666146,141.029578021567,10,1.039010
130310,42.3475896,141.033828,11,1.600011
130310,42.3479522899433,141.034505357579,12,1.666012
130310,42.3491121082513,141.036549142647,13,1.732013
130310,42.3493437,141.0368655,14,2.000014
130310,42.3494803483506,141.037209024266,15,2.028015
130310,42.3503970443044,141.038707620839,16,2.056016
130310,42.3509287520509,141.039737443597,17,2.084017
130310,42.3512572,141.0405142,18,2.200018
130310,42.3513974922974,141.040894321251,19,2.266019
130310,42.3521276112399,141.042581228665,20,2.332020
130310,42.3522695,141.0428546,21,2.600021
130310,42.353471629179,141.045805825915,22,2.699022
130310,42.3540216670596,141.047029495239,23,2.799023
130310,42.3551279390567,141.048486288888,24,2.899024
130310,42.3556407,141.0475972,25,3.300025
130310,42.3576632,141.0449708,26,3.700026
130310,42.3612573,141.0408543,27,4.200027
130310,42.3638143,141.038052,28,4.600028
130310,42.3652550673858,141.03648553485,29,4.639029
130310,42.3657538,141.0362807,30,4.800030
130310,42.3680553,141.0360634,31,5.100031
130310,42.3706709,141.0357583,32,5.300032
130310,42.373196025912,141.035434656524,33,5.600033
130310,42.3750414930321,141.03522989462,34,5.666034
130310,42.376641854128,141.034669352286,35,5.732035
130310,42.3766169,141.0336804,36,6.000036
130310,42.3765817971511,141.032545857566,37,6.039037
130310,42.3759905,141.032227,38,6.200038
130310,42.3740552,141.0314564,39,6.500039
130310,42.3738589360454,141.031322304644,40,6.556040
130310,42.3725629992495,141.029851598285,41,6.613041
130310,42.3713685593286,141.028802174995,42,6.670042
130310,42.3708076,141.0278656,43,6.900043
130310,42.3703174151609,141.027092342976,44,6.959044
130310,42.36954,141.0271001,45,7.200045
130310,42.3672264847164,141.027187680272,46,7.239046
130310,42.3662692,141.0265628,47,7.400047
130310,42.3638546,141.0249902,48,7.700048
130310,42.3606224,141.0228803,49,8.200049
130310,42.3565459,141.0202676,50,8.500050
130310,42.3560282560052,141.019870963287,51,8.559051
130310,42.3553294,141.0187487,52,8.800052
130310,42.353453,141.0156424,53,9.000053
130310,42.3519004,141.013098,54,9.200054
130310,42.3499484688408,141.009823841531,55,9.282055
130310,42.3498149090667,141.01014206573,56,9.365056
130310,42.3498043,141.0107762,57,9.700057
130310,42.349428,141.0148512,58,10.200058
130310,42.3489848,141.0194583,59,10.500059
130310,42.3486931127579,141.020525189481,60,10.649060
130310,42.3478027013032,141.021619705364,61,10.799061
130310,42.3446098459774,141.025078413064,62,11.400062
130310,42.3432257513171,141.026450108846,63,11.485063
130310,42.3449770103695,141.029483272879,64,11.570064
130310,42.3446679768947,141.029787964684,65,11.656065
130310,42.3445192,141.0295852,66,12.000066
130310,42.3444710312594,141.029500824465,67,12.042067
130310,42.3446956336865,141.029254090336,68,12.085068
130310,42.3430172970695,141.026328206062,69,12.127069
130310,42.3425781,141.0254904,70,12.300070
130310,42.3423720777637,141.024648852212,71,12.359071
130310,42.3421389,141.0232626,72,12.600072
130310,42.3417470740357,141.020307346889,73,12.699073
130310,42.3413903888355,141.018320410374,74,12.799074
130310,42.3408262323177,141.017042805862,75,12.899075
130310,42.3391151,141.0154973,76,13.300076
130310,42.3377162748691,141.014162756893,77,13.366077
130310,42.3372615581336,141.013598442078,78,13.432078
130310,42.3360519,141.0117372,79,13.700079
130310,42.335942299446,141.011447339548,80,13.759080
130310,42.3343589,141.008717,81,14.000081
130310,42.3339893410714,141.007865657643,82,14.059082
130310,42.3337333,141.0070548,83,14.300083
130310,42.3335650253324,141.006340384483,84,14.355084
130310,42.333482525568,141.005516275351,85,14.410085
130310,42.3334301960322,141.004779338837,86,14.465086
130310,42.3334825643856,141.004089602062,87,14.521087
130310,42.333690242362,141.002310131809,88,14.576088
130310,42.3341254,140.9999772,89,14.800089
130310,42.3349016680698,140.996771924754,90,14.879090
130310,42.3349441,140.9963001,91,15.200091
130310,42.3350909278134,140.995727467074,92,15.224092
130310,42.3351023115927,140.995177263369,93,15.249093
130310,42.3350892537192,140.994754641669,94,15.274094
130310,42.3350198089478,140.99430064828,95,15.299095
130310,42.3348745130333,140.993775109918,96,15.324096
130310,42.3346471689111,140.993202389018,97,15.348097
130310,42.3343306925337,140.992705986895,98,15.373098
130310,42.3339742108536,140.992273247474,99,15.398099
130310,42.3335531,140.9920291,100,15.500100
130310,42.3331128102724,140.991733481598,101,15.537101
130310,42.3326404373467,140.991604444558,102,15.574102
130310,42.3323820681835,140.991579430008,103,15.612103
130310,42.3320620576526,140.991607972336,104,15.649104
130310,42.3317168303325,140.991718759373,105,15.686105
130310,42.3315281492576,140.991844094031,106,15.724106
130310,42.3312336482559,140.992122129749,107,15.761107
130310,42.3308423314961,140.992863187953,108,15.798108
130310,42.3305728826281,140.993263682665,109,15.836109
130310,42.3302754779478,140.993539844041,110,15.873110
130310,42.3296543740882,140.993920007406,111,15.911111
130310,42.3293659480771,140.994089861243,112,15.948112
130310,42.329085,140.9943237,113,16.100113
130310,42.3277705152916,140.995519206492,114,16.171114
130310,42.3272508105763,140.996131285858,115,16.242115
130310,42.3267667133287,140.996373092079,116,16.313116
130310,42.3255999,140.9965145,117,16.600117
130310,42.3239942953546,140.996657726342,118,16.682118
130310,42.3214457891159,140.997011719731,119,16.765119
130310,42.3212935,140.9970623,120,17.100120
130310,42.320829676993,140.996989389038,121,17.155121
130310,42.3190420459688,140.995680878448,122,17.210122
130310,42.3183771297936,140.99550686522,123,17.265123
130310,42.3180714325242,140.99529140358,124,17.321124
130310,42.317937534384,140.994980325535,125,17.376125
130310,42.3175717,140.9940505,126,17.600126
130310,42.3170158601278,140.992780943244,127,17.682127
130310,42.3169773733374,140.989994973646,128,17.765128
130310,42.3168958,140.9880817,129,18.100129
130310,42.3168974404449,140.987516146905,130,18.155130
130310,42.3169094571985,140.987235826138,131,18.210131
130310,42.3168220739848,140.986878101267,132,18.265132
130310,42.3167485237239,140.986466732216,133,18.321133
130310,42.3167946738543,140.985041808265,134,18.376134
130310,42.3168907,140.9837395,135,18.600135
130310,42.3170272558471,140.983257089996,136,18.633136
130310,42.3170737719896,140.982584933908,137,18.666137
130310,42.3170254333112,140.982056187875,138,18.699138
130310,42.3168481572637,140.981100593948,139,18.732139
130310,42.3166763909993,140.980117330715,140,18.765140
130310,42.3166312,140.9798023,141,18.900141
130310,42.3165487797713,140.976278992062,142,18.971142
130310,42.3164939248327,140.975770402772,143,19.042143
130310,42.3162865428876,140.974917873019,144,19.113144
130310,42.3151437,140.9751783,145,19.400145
130310,42.3141105840411,140.97527535978,146,19.416146
130310,42.3141706428749,140.975803931209,147,19.432147
130310,42.3144513,140.9757242,148,19.500148
130310,42.31463655207,140.975785768509,149,19.556149
130310,42.31457026433,140.975074166652,150,19.613150
130310,42.3162868679058,140.97478049469,151,19.670151
130310,42.316032,140.9734953,152,19.900152
130310,42.3160440094161,140.973099126298,153,19.921153
130310,42.316071540514,140.972753879602,154,19.943154
130310,42.3161584424016,140.972385484096,155,19.965155
130310,42.3162910366554,140.971999624307,156,19.987156
130310,42.3165658023788,140.971634465572,157,20.009157
130310,42.3169624,140.9712212,158,20.100158
130310,42.3171104367844,140.97117306742,159,20.128159
130310,42.3176390764513,140.971008578001,160,20.156160
130310,42.3189808490012,140.970743855776,161,20.184161
130310,42.3191793,140.9706756,162,20.300162
130310,42.3196277331757,140.970621027075,163,20.366163
130310,42.3197553917564,140.971647001948,164,20.432164
130310,42.319947,140.972332,165,20.700165
130310,42.320044339547,140.972614521136,166,20.785166
130310,42.3202106859601,140.972957349178,167,20.870167
130310,42.3218162173563,140.976045304217,168,20.956168
130310,42.321113,140.975955,169,21.300169
130310,42.3189207823732,140.975635652106,170,21.321170
130310,42.318652949523,140.975568275125,171,21.342171
130310,42.3184344288353,140.975307313483,172,21.363172
130310,42.318288506097,140.974953058188,173,21.385173
130310,42.3182379084967,140.974538365064,174,21.406174
130310,42.3183053300242,140.974075683185,175,21.427175
130310,42.3180275643298,140.974014226832,176,21.448176
130310,42.3178710684963,140.97398734654,177,21.470177
130310,42.3177883715095,140.973846296937,178,21.491178
130310,42.3178430558162,140.97368008728,179,21.512179
130310,42.3179750444688,140.973592827361,180,21.600
884100,42.6137173711702,141.49990439415,1,0.000001
884100,42.6137940260921,141.500206550898,2,0.049002
884100,42.6147138784278,141.502871033723,3,0.099003
884100,42.6149096136114,141.503316164017,4,0.300004
884100,42.6150537107992,141.50386855357,5,0.332005
884100,42.6159600476204,141.506507992744,6,0.365006
884100,42.6160820947408,141.5067923069,7,0.500007
884100,42.6161939441603,141.507149828066,8,0.566008
884100,42.6171525778477,141.509996730205,9,0.632009
884100,42.6172782400368,141.510295271873,10,0.900010
884100,42.6173650880469,141.51063142267,11,0.966011
884100,42.6186263464019,141.514357972963,12,1.032012
884100,42.6187388502842,141.514559984207,13,1.300013
884100,42.6188174740786,141.514933685929,14,1.382014
884100,42.6202313323588,141.519139447866,15,1.465015
884100,42.6203902159189,141.519467726969,16,1.800016
884100,42.6205329830392,141.519992303031,17,1.866017
884100,42.6219622647409,141.524215994862,18,1.932018
884100,42.622137592286,141.524596810341,19,2.200019
884100,42.622261932262,141.525077800424,20,2.299020
884100,42.6238980776283,141.529875397682,21,2.700021
884100,42.6255206884,141.534710545867,22,2.779022
884100,42.6256545636314,141.535030603409,23,3.100023
884100,42.6257529101056,141.535427512142,24,3.149024
884100,42.6268018441035,141.538522897748,25,3.199025
884100,42.6269255199682,141.53881251812,26,3.400026
884100,42.6270320888642,141.53922021389,27,3.482027
884100,42.6280109337606,141.542100935473,28,3.565028
884100,42.6281609254702,141.542401313782,29,3.900029
884100,42.6282934772967,141.542882332965,30,3.966030
884100,42.6302771018665,141.54884051026,31,4.032031
884100,42.630352,141.548986,32,4.300032
884100,42.6304487932006,141.549337448093,33,4.382033
884100,42.6317077986462,141.553038983836,34,4.465034
884100,42.631831,141.553352,35,4.800035
884100,42.6318988975823,141.553541315188,36,4.866036
884100,42.6330368443731,141.55730011019,37,4.932037
884100,42.6331575604905,141.557561159134,38,5.200038
884100,42.6332187257839,141.55784185821,39,5.249039
884100,42.6341964826772,141.560747594343,40,5.299040
884100,42.6343391636305,141.56097514461,41,5.500041
884100,42.6343734325596,141.561208846991,42,5.549042
884100,42.6352860618507,141.563837528229,43,5.599043
884100,42.6354386704242,141.56410574913,44,5.800044
884100,42.635504439547,141.564425777571,45,5.842045
884100,42.6359618921311,141.56560239266,46,5.885046
884100,42.6371165471386,141.568284630775,47,5.927047
884100,42.6372698133141,141.568558216095,48,6.100048
884100,42.6374105602434,141.568998040172,49,6.166049
884100,42.6388999638418,141.572481384114,50,6.232050
884100,42.6390969566706,141.572806835175,51,6.500051
884100,42.6391215718092,141.57300202367,52,6.566052
884100,42.6408049988393,141.577075046185,53,6.632053
884100,42.6409319375735,141.577270030975,54,6.900054
884100,42.6409980182498,141.577547144072,55,6.966055
884100,42.6420065771846,141.579943260493,56,7.032056
884100,42.6421631201325,141.580188274384,57,7.300057
884100,42.6422653987644,141.580526436424,58,7.390058
884100,42.6427896355379,141.58164471223,59,7.481059
884100,42.6437153846413,141.583498789624,60,7.572060
884100,42.6445628947601,141.58609844572,61,7.662061
884100,42.645387387872,141.588967204339,62,7.753062
884100,42.6457756174978,141.590315509905,63,7.844063
884100,42.6442643469417,141.591292619705,64,7.935064
884100,42.6441558476151,141.59138917923,65,8.300065
884100,42.643818456123,141.591560869707,66,8.366066
884100,42.6415675558207,141.592966259929,67,8.432067
884100,42.6414409810998,141.593105792999,68,8.700068
884100,42.6412367451922,141.593139961652,69,8.756069
884100,42.6400559567574,141.593885673959,70,8.813070
884100,42.6406663819033,141.59569870175,71,8.870071
884100,42.6407497896992,141.595875931249,72,9.100072
884100,42.6407898756966,141.596088409424,73,9.149073
884100,42.6409429710766,141.596489838655,74,9.199074
884100,42.6423754218879,141.595601996722,75,9.400075
884100,42.6435000991879,141.594916689846,76,9.449076
884100,42.6437376035422,141.594874883625,77,9.499077
884100,42.6440520101519,141.594940714973,78,9.549078
884100,42.6443249156397,141.595180189841,79,9.599079
884100,42.6445129668481,141.595569839314,80,9.648080
884100,42.6452166325156,141.597740621076,81,9.698081
884100,42.6453198869021,141.597960591316,82,9.900082
884100,42.6454036998324,141.598279921341,83,9.985083
884100,42.6460180713062,141.599506743431,84,10.070084
884100,42.6468465994415,141.59663365612,85,10.156085
884100,42.6469297770274,141.596201062202,86,10.500086
884100,42.6469971714979,141.596024502019,87,10.549087
884100,42.6471675011131,141.595873890904,88,10.599088
884100,42.6475767496737,141.595647534425,89,10.649089
884100,42.6491784699339,141.600351314218,90,10.698090
884100,42.6492892949062,141.600594520569,91,10.900091
884100,42.649361608091,141.600928834724,92,10.949092
884100,42.6508254084842,141.605277570207,93,10.999093
884100,42.6509740396277,141.60551905632,94,11.200094
884100,42.6510588577461,141.605964303017,95,11.249095
884100,42.6517627908459,141.60802423954,96,11.299096
884100,42.6518933409321,141.608335375786,97,11.500097
884100,42.6520087365198,141.608764500128,98,11.582098
884100,42.6533297782856,141.612678775951,99,11.665099
884100,42.6534517708829,141.612862944603,100,12.000100
884100,42.6534944280594,141.613162973704,101,12.028101
884100,42.6537150539145,141.613706150954,102,12.056102
884100,42.6543963415807,141.613302710479,103,12.084103
884100,42.6545962470437,141.613080437987,104,12.200104
884100,42.6548326256012,141.612995160212,105,12.224105
884100,42.6557525276107,141.612469476346,106,12.249106
884100,42.6564959659933,141.612020407568,107,12.274107
884100,42.6568315088684,141.612936297117,108,12.298108
884100,42.6569156859398,141.613104343414,109,12.400109
884100,42.6569856803589,141.613427957834,110,12.449110
884100,42.6577493870062,141.615689992905,111,12.499111
884100,42.6578506729685,141.615931391716,112,12.700112
884100,42.657918714597,141.61621745521,113,12.766113
884100,42.6590834718749,141.619573831558,114,12.832114
884100,42.65913,141.619795,115,13.100115
884100,42.6592465464542,141.620095871244,116,13.132116
884100,42.6603652687564,141.623395133836,117,13.165117
884100,42.66043,141.623551,118,13.300118
884100,42.6605424321373,141.623926123919,119,13.379119
884100,42.661617,141.627072,120,13.700120
884100,42.6617804982001,141.627577514158,121,13.742121
884100,42.6627141680714,141.630349081639,122,13.785122
884100,42.6622607423859,141.630629897118,123,13.827123
884100,42.661796,141.63093,124,14.000124
884100,42.6619576579928,141.630824852807,125,14.071125
884100,42.6602002529892,141.631874642509,126,14.142126
884100,42.6609073573268,141.633907556534,127,14.213127
884100,42.660949,141.634048,128,14.500128
884100,42.6610542923625,141.634374231802,129,14.549129
884100,42.6622288763274,141.637909383283,130,14.599130
884100,42.662301658536,141.63805961543,131,14.800131
884100,42.662365968937,141.638311685535,132,14.859132
884100,42.663211785726,141.64083302021,133,15.100133
884100,42.6649638311423,141.646109829112,134,15.179134
884100,42.6650618327718,141.646272540092,135,15.500135
884100,42.6651367806564,141.646571139962,136,15.656136
884100,42.6684714866411,141.656471655891,137,15.813137
884100,42.6678419390881,141.656881878117,138,15.970138
884100,42.667804,141.656938,139,16.600139
884100,42.6677117706754,141.656962693596,140,16.699140
884100,42.6661543513104,141.6579128682,141,16.799141
884100,42.6675823850342,141.662065386772,142,17.200142
884100,42.6676727457657,141.662389001192,143,17.224143
884100,42.6681219941577,141.663537685068,144,17.249144
884100,42.6686310459817,141.664690132822,145,17.274145
884100,42.6690917563157,141.666117329924,146,17.298146
884100,42.6691845880689,141.666327300164,147,17.400147
884100,42.669279447299,141.666680506515,148,17.516148
884100,42.6708716029177,141.671447783007,149,17.632149
884100,42.6710021262208,141.671721339226,150,18.100150
884100,42.6710984264881,141.672086003249,151,18.219151
884100,42.6729347685811,141.677498817444,152,18.700152
884100,42.6731595211614,141.678181556865,153,18.744153
884100,42.6734112742906,141.678700417982,154,18.788154
884100,42.6737008910246,141.679165314811,155,18.832155
884100,42.6741304268833,141.679780473546,156,18.876156
884100,42.6758742047218,141.68202466932,157,18.921157
884100,42.6760110960974,141.682160496712,158,19.100158
884100,42.6761514394001,141.682426851872,159,19.156159
884100,42.677944551714,141.68469786644,160,19.213160
884100,42.678336925098,141.685150255993,161,19.270161
884100,42.6785035995583,141.685266494751,162,19.500162
884100,42.6786715424242,141.68545596962,163,19.566163
884100,42.6817143278402,141.688281268583,164,19.632164
884100,42.6819266272629,141.688432086699,165,19.900165
884100,42.6821113590261,141.688654970305,166,19.982166
884100,42.68421054294,141.690543332754,167,20.065167
884100,42.684377,141.690684238096,168,20.400168
884100,42.6845510898697,141.690915168735,169,20.462169
884100,42.6849407496274,141.69126035723,170,20.524170
884100,42.6842347701547,141.692659635017,171,20.586171
884100,42.6837696262617,141.693465045738,172,20.648172
884100,42.6826631359896,141.695160347999,173,20.900173
884100,42.6825563068548,141.695276469694,174,20.949174
884100,42.681138938299,141.697400837435,175,20.999175
884100,42.6810356201624,141.697591800367,176,21.200176
884100,42.6808579746776,141.697815676062,177,21.262177
884100,42.6790940041391,141.700404219709,178,21.324178
884100,42.6771713645546,141.69800730768,179,21.386179
884100,42.6766460629678,141.697241741535,180,21.448180
884100,42.6765198595568,141.697100400925,181,21.700181
884100,42.6758927129701,141.695410638346,182,21.785182
884100,42.6747194253955,141.691630399577,183,21.870183
884100,42.6741613744927,141.692088110542,184,21.956184
884100,42.6726862894685,141.693039536476,185,22.300
130410,42.3766169,141.0336804,1,0.000001
130410,42.3765817971511,141.032545857566,2,0.039002
130410,42.3759905,141.032227,3,0.200003
130410,42.3740552,141.0314564,4,0.500004
130410,42.3738589360454,141.031322304644,5,0.556005
130410,42.3725629992495,141.029851598285,6,0.613006
130410,42.3713685593286,141.028802174995,7,0.670007
130410,42.3708076,141.0278656,8,0.900008
130410,42.3703174151609,141.027092342976,9,0.959009
130410,42.36954,141.0271001,10,1.200010
130410,42.3672264847164,141.027187680272,11,1.239011
130410,42.3662692,141.0265628,12,1.400012
130410,42.3638546,141.0249902,13,1.700013
130410,42.3606224,141.0228803,14,2.200014
130410,42.3565459,141.0202676,15,2.500015
130410,42.3560282560052,141.019870963287,16,2.559016
130410,42.3553294,141.0187487,17,2.800017
130410,42.353453,141.0156424,18,3.000018
130410,42.3519004,141.013098,19,3.200019
130410,42.3499484688408,141.009823841531,20,3.282020
130410,42.3498149090667,141.01014206573,21,3.365021
130410,42.3498043,141.0107762,22,3.700022
130410,42.349428,141.0148512,23,4.200023
130410,42.3489848,141.0194583,24,4.500024
130410,42.3486931127579,141.020525189481,25,4.649025
130410,42.3478027013032,141.021619705364,26,4.799026
130410,42.3446098459774,141.025078413064,27,5.400027
130410,42.3432257513171,141.026450108846,28,5.485028
130410,42.3449770103695,141.029483272879,29,5.570029
130410,42.3446679768947,141.029787964684,30,5.656030
130410,42.3445192,141.0295852,31,6.000031
130410,42.3444710312594,141.029500824465,32,6.042032
130410,42.3446956336865,141.029254090336,33,6.085033
130410,42.3430172970695,141.026328206062,34,6.127034
130410,42.3425781,141.0254904,35,6.300035
130410,42.3423720777637,141.024648852212,36,6.359036
130410,42.3421389,141.0232626,37,6.600037
130410,42.3417470740357,141.020307346889,38,6.699038
130410,42.3413903888355,141.018320410374,39,6.799039
130410,42.3408262323177,141.017042805862,40,6.899040
130410,42.3391151,141.0154973,41,7.300041
130410,42.3377162748691,141.014162756893,42,7.366042
130410,42.3372615581336,141.013598442078,43,7.432043
130410,42.3360519,141.0117372,44,7.700044
130410,42.335942299446,141.011447339548,45,7.759045
130410,42.3343589,141.008717,46,8.000046
130410,42.3339893410714,141.007865657643,47,8.059047
130410,42.3337333,141.0070548,48,8.300048
130410,42.3335650253324,141.006340384483,49,8.355049
130410,42.333482525568,141.005516275351,50,8.410050
130410,42.3334301960322,141.004779338837,51,8.465051
130410,42.3334825643856,141.004089602062,52,8.521052
130410,42.333690242362,141.002310131809,53,8.576053
130410,42.3341254,140.9999772,54,8.800054
130410,42.3349016680698,140.996771924754,55,8.879055
130410,42.3349441,140.9963001,56,9.200056
130410,42.3350909278134,140.995727467074,57,9.224057
130410,42.3351023115927,140.995177263369,58,9.249058
130410,42.3350892537192,140.994754641669,59,9.274059
130410,42.3350198089478,140.99430064828,60,9.299060
130410,42.3348745130333,140.993775109918,61,9.324061
130410,42.3346471689111,140.993202389018,62,9.348062
130410,42.3343306925337,140.992705986895,63,9.373063
130410,42.3339742108536,140.992273247474,64,9.398064
130410,42.3335531,140.9920291,65,9.500065
130410,42.3331128102724,140.991733481598,66,9.537066
130410,42.3326404373467,140.991604444558,67,9.574067
130410,42.3323820681835,140.991579430008,68,9.612068
130410,42.3320620576526,140.991607972336,69,9.649069
130410,42.3317168303325,140.991718759373,70,9.686070
130410,42.3315281492576,140.991844094031,71,9.724071
130410,42.3312336482559,140.992122129749,72,9.761072
130410,42.3308423314961,140.992863187953,73,9.798073
130410,42.3305728826281,140.993263682665,74,9.836074
130410,42.3302754779478,140.993539844041,75,9.873075
130410,42.3296543740882,140.993920007406,76,9.911076
130410,42.3293659480771,140.994089861243,77,9.948077
130410,42.329085,140.9943237,78,10.100078
130410,42.3277705152916,140.995519206492,79,10.171079
130410,42.3272508105763,140.996131285858,80,10.242080
130410,42.3267667133287,140.996373092079,81,10.313081
130410,42.3255999,140.9965145,82,10.600082
130410,42.3239942953546,140.996657726342,83,10.682083
130410,42.3214457891159,140.997011719731,84,10.765084
130410,42.3212935,140.9970623,85,11.100085
130410,42.320829676993,140.996989389038,86,11.155086
130410,42.3190420459688,140.995680878448,87,11.210087
130410,42.3183771297936,140.99550686522,88,11.265088
130410,42.3180714325242,140.99529140358,89,11.321089
130410,42.317937534384,140.994980325535,90,11.376090
130410,42.3175717,140.9940505,91,11.600091
130410,42.3170158601278,140.992780943244,92,11.682092
130410,42.3169773733374,140.989994973646,93,11.765093
130410,42.3168958,140.9880817,94,12.100094
130410,42.3168974404449,140.987516146905,95,12.155095
130410,42.3169094571985,140.987235826138,96,12.210096
130410,42.3168220739848,140.986878101267,97,12.265097
130410,42.3167485237239,140.986466732216,98,12.321098
130410,42.3167946738543,140.985041808265,99,12.376099
130410,42.3168907,140.9837395,100,12.600100
130410,42.3170272558471,140.983257089996,101,12.633101
130410,42.3170737719896,140.982584933908,102,12.666102
130410,42.3170254333112,140.982056187875,103,12.699103
130410,42.3168481572637,140.981100593948,104,12.732104
130410,42.3166763909993,140.980117330715,105,12.765105
130410,42.3166312,140.9798023,106,12.900106
130410,42.3165487797713,140.976278992062,107,12.971107
130410,42.3164939248327,140.975770402772,108,13.042108
130410,42.3162865428876,140.974917873019,109,13.113109
130410,42.3151437,140.9751783,110,13.400110
130410,42.3141105840411,140.97527535978,111,13.416111
130410,42.3141706428749,140.975803931209,112,13.432112
130410,42.3144513,140.9757242,113,13.500113
130410,42.31463655207,140.975785768509,114,13.556114
130410,42.31457026433,140.975074166652,115,13.613115
130410,42.3162868679058,140.97478049469,116,13.670116
130410,42.316032,140.9734953,117,13.900117
130410,42.3160440094161,140.973099126298,118,13.921118
130410,42.316071540514,140.972753879602,119,13.943119
130410,42.3161584424016,140.972385484096,120,13.965120
130410,42.3162910366554,140.971999624307,121,13.987121
130410,42.3165658023788,140.971634465572,122,14.009122
130410,42.3169624,140.9712212,123,14.100123
130410,42.3171104367844,140.97117306742,124,14.128124
130410,42.3176390764513,140.971008578001,125,14.156125
130410,42.3189808490012,140.970743855776,126,14.184126
130410,42.3191793,140.9706756,127,14.300127
130410,42.3196277331757,140.970621027075,128,14.366128
130410,42.3197553917564,140.971647001948,129,14.432129
130410,42.319947,140.972332,130,14.700130
130410,42.320044339547,140.972614521136,131,14.785131
130410,42.3202106859601,140.972957349178,132,14.870132
130410,42.3218162173563,140.976045304217,133,14.956133
130410,42.321113,140.975955,134,15.300134
